Source:,F:\AfriCube\PiPluginBoard\V1.0\AfriCubePiPluginBoard\AfriCubePiPluginBoard.sch,,,,,,,,,
Date:,2020/02/01 08:34,,,,,,,,,
Tool:,Eeschema (5.1.2)-2,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,58,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,,,,,Datasheet
,,BT1,Battery_Cell_3V,Device:Battery_Cell,Battery:BatteryHolder_Keystone_3000_1x12mm,,,,,~
,,C1,47uF,Device:C,Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,,,,,~
,,C2,100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C3,10uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C4,100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C5,4.7uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C6,47uF,Device:C,Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,,,,,~
,,C7,47uF,Device:C,Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,,,,,~
,,C8,10uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C9,1uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C10,10uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C11,100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C12,10uF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C13,100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,C14,100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,D1,LED,Device:LED,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,D2,LED,Device:LED,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,D3,BAV99,Diode:BAV99,Package_TO_SOT_SMD:SOT-23,,,,,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf
,,D4,BAV99,Diode:BAV99,Package_TO_SOT_SMD:SOT-23,,,,,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf
,,J1,USB_A,Connector:USB_A,Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical,,,,, ~
,,J2,SD_Card,Connector:SD_Card,Connector_Card:microSD_HC_Hirose_DM3D-SF,,,,,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf
,,J3,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,,,,,~
,,J4,SODIMM-200,Connector:SODIMM-200,RaspberryPi:Conn_TE-DDR2-SODIMM-0.6-200P-doublesided,,,,,
,,J5,Barrel_Jack_MountingPin,Connector:Barrel_Jack_MountingPin,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,,,,,~
,,J6,Raspberry_Pi_2_3,Connector:Raspberry_Pi_2_3,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,,,,https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf
,,J7,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,,,,~
,,JP1,Jumper_Boot_Select,Jumper:Jumper_3_Open,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,,,,,~
,,JP2,WDT_S0,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,~
,,JP3,WDT_S1,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,~
,,JP4,WDT_S2,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,~
,,P1,PC104,AfriCubePiPluginBoard-rescue:PC104-PC104,PC104B:PC104,,,,,
,,Q1,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,,,,,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf
,,Q2,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,,,,,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf
,,Q3,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,,,,,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf
,,R1,47K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R2,470R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R3,47K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R4,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R5,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R6,47K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R7,470R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R8,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R9,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R10,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R11,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R12,4K7,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R13,4K7,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R14,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R15,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R16,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R17,270R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R18,150R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R19,270R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,R20,150R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,~
,,U1,FSUSB42MUX,AfriCubePiPluginBoard-rescue:FSUSB42MUX-FSUSB42MUX,Package_SO:MSOP-10_3x3mm_P0.5mm,,,,,
,,U2,TLV70218_SOT23-5,Regulator_Linear:TLV70218_SOT23-5,Package_TO_SOT_SMD:SOT-23-5,,,,,http://www.ti.com/lit/ds/symlink/tlv702.pdf
,,U3,MAX6373,Power_Supervisor:MAX6373,Package_TO_SOT_SMD:SOT-23-8,,,,,https://datasheets.maximintegrated.com/en/ds/MAX6369-MAX6374.pdf
,,U4,DS3231M,Timer_RTC:DS3231M,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,,,,,http://datasheets.maximintegrated.com/en/ds/DS3231.pdf
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Req,Have,Ordered from RS,RS part nr,Datasheet
1,1,BT1,Battery_Cell_3V,Device:Battery_Cell,Battery:BatteryHolder_Keystone_3000_1x12mm,3,0,5,219-7926,~
2,3,"C1, C6, C7",47uF (max 5V),Device:C,Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,9,1,10,788-3029/891-9817,~
3,5,"C2, C4, C11, C13, C14",100nF,Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,15,25,0,264-4416,~
4,4,"C3, C8, C10, C12","10uF (1xmax13.5V, others max 3V3)",Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,12,25+,0,723-6039,~
5,1,C5,4.7uF (max 3v3),Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,0,10,152-6136,~
6,1,C9,1uF (max 3V),Device:C,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,10,0,451-5770,~
7,2,"D1, D2",LED,Device:LED,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6,,,,~
